,uid,Date,time,travelTime,ID
247,1352900020,04-06-18,17:16:46,195,188189
248,1352900046,04-06-18,17:16:47,166,188189
249,1352900215,04-06-18,17:16:56,171,188189
250,1352900976,04-06-18,17:17:43,169,188189
251,1352901029,04-06-18,17:17:47,156,188189
252,1352901069,04-06-18,17:17:50,161,188189
253,1352901169,04-06-18,17:17:55,178,188189
254,1352901193,04-06-18,17:17:57,160,188189
255,1352901309,04-06-18,17:18:03,443,188189
256,1352901633,04-06-18,17:18:21,176,188189
257,1352901680,04-06-18,17:18:24,165,188189
258,1352901777,04-06-18,17:18:30,119,188189
259,1352901787,04-06-18,17:18:31,127,188189
260,1352902354,04-06-18,17:19:03,982,188189
261,1352902517,04-06-18,17:19:13,155,188189
262,1352902544,04-06-18,17:19:14,137,188189
263,1352902626,04-06-18,17:19:19,139,188189
264,1352902660,04-06-18,17:19:21,137,188189
265,1352902929,04-06-18,17:19:37,99,188189
266,1352902972,04-06-18,17:19:39,86,188189
267,1352903166,04-06-18,17:19:51,96,188189
268,1352903239,04-06-18,17:19:55,86,188189
269,1352903270,04-06-18,17:19:57,172,188189
270,1352904074,04-06-18,17:20:43,140,188189
271,1352904157,04-06-18,17:20:48,130,188189
272,1352904230,04-06-18,17:20:52,998,188189
273,1352904475,04-06-18,17:21:08,100,188189
274,1352904503,04-06-18,17:21:09,86,188189
275,1352904577,04-06-18,17:21:13,84,188189
276,1352904596,04-06-18,17:21:14,75,188189
277,1352905745,04-06-18,17:22:25,139,188189
278,1352905776,04-06-18,17:22:26,136,188189
279,1352906093,04-06-18,17:22:42,99,188189
280,1352906239,04-06-18,17:22:51,91,188189
281,1352906267,04-06-18,17:22:53,102,188189
282,1352906298,04-06-18,17:22:55,87,188189
283,1352907104,04-06-18,17:23:45,850,188189
284,1352907214,04-06-18,17:23:51,136,188189
285,1352907362,04-06-18,17:23:59,149,188189
286,1352907427,04-06-18,17:24:02,140,188189
287,1352907487,04-06-18,17:24:05,147,188189
288,1352907538,04-06-18,17:24:09,107,188189
289,1352907576,04-06-18,17:24:11,98,188189
290,1352907692,04-06-18,17:24:17,96,188189
291,1352907732,04-06-18,17:24:19,96,188189
292,1352907752,04-06-18,17:24:20,93,188189
293,1352907778,04-06-18,17:24:21,82,188189
294,1352907823,04-06-18,17:24:24,113,188189
295,1352908945,04-06-18,17:25:30,1197,188189
296,1352909399,04-06-18,17:25:56,167,188189
297,1352909431,04-06-18,17:25:58,277,188189
298,1352909464,04-06-18,17:26:00,510,188189
299,1352910218,04-06-18,17:26:45,156,188189
300,1352910324,04-06-18,17:26:50,178,188189
301,1352910590,04-06-18,17:27:07,153,188189
302,1352910625,04-06-18,17:27:09,154,188189
303,1352910663,04-06-18,17:27:11,148,188189
304,1352910874,04-06-18,17:27:23,93,188189
305,1352910897,04-06-18,17:27:24,91,188189
306,1352910979,04-06-18,17:27:29,93,188189
307,1352911678,04-06-18,17:28:13,129,188189
308,1352911733,04-06-18,17:28:16,137,188189
309,1352911985,04-06-18,17:28:30,143,188189
310,1352912102,04-06-18,17:28:36,145,188189
311,1352912128,04-06-18,17:28:37,173,188189
312,1352912225,04-06-18,17:28:43,159,188189
313,1352912299,04-06-18,17:28:47,98,188189
314,1352912353,04-06-18,17:28:49,97,188189
315,1352912427,04-06-18,17:28:53,83,188189
316,1352912507,04-06-18,17:28:58,83,188189
317,1352912534,04-06-18,17:28:59,83,188189
318,1352913598,04-06-18,17:30:06,1508,188189
319,1352914774,04-06-18,17:31:13,133,188189
320,1352914827,04-06-18,17:31:16,140,188189
321,1352914887,04-06-18,17:31:19,131,188189
322,1352914984,04-06-18,17:31:25,182,188189
323,1352915056,04-06-18,17:31:29,137,188189
324,1352915148,04-06-18,17:31:35,156,188189
325,1352915324,04-06-18,17:31:46,116,188189
326,1352915426,04-06-18,17:31:51,102,188189
327,1352915466,04-06-18,17:31:53,94,188189
328,1352915483,04-06-18,17:31:54,89,188189
329,1352915504,04-06-18,17:31:55,213,188189
330,1352915542,04-06-18,17:31:57,85,188189
331,1352915553,04-06-18,17:31:58,91,188189
332,1352915575,04-06-18,17:31:59,90,188189
333,1352916749,04-06-18,17:33:08,597,188189
334,1352918057,04-06-18,17:34:29,137,188189
335,1352918131,04-06-18,17:34:33,154,188189
336,1352918152,04-06-18,17:34:34,169,188189
337,1352918252,04-06-18,17:34:39,182,188189
338,1352918264,04-06-18,17:34:40,198,188189
339,1352918342,04-06-18,17:34:44,172,188189
340,1352918350,04-06-18,17:34:45,154,188189
341,1352918498,04-06-18,17:34:52,166,188189
342,1352919462,04-06-18,17:35:50,137,188189
343,1352919644,04-06-18,17:35:59,147,188189
344,1352919670,04-06-18,17:36:00,144,188189
345,1352919899,04-06-18,17:36:13,445,188189
346,1352920027,04-06-18,17:36:20,166,188189
347,1352920107,04-06-18,17:36:24,98,188189
348,1352920161,04-06-18,17:36:27,122,188189
349,1352920939,04-06-18,17:37:14,145,188189
350,1352920990,04-06-18,17:37:16,547,188189
351,1352921060,04-06-18,17:37:20,141,188189
352,1352921180,04-06-18,17:37:28,145,188189
353,1352921238,04-06-18,17:37:31,145,188189
354,1352921531,04-06-18,17:37:49,115,188189
355,1352921554,04-06-18,17:37:50,92,188189
356,1352921570,04-06-18,17:37:51,98,188189
357,1352921586,04-06-18,17:37:52,81,188189
358,1352921602,04-06-18,17:37:53,77,188189
359,1352921621,04-06-18,17:37:54,85,188189
360,1352921634,04-06-18,17:37:55,76,188189
361,1352922570,04-06-18,17:38:50,178,188189
362,1352923093,04-06-18,17:39:21,119,188189
363,1352923139,04-06-18,17:39:24,118,188189
364,1352923452,04-06-18,17:39:46,1652,188189
365,1352923863,04-06-18,17:40:13,322,188189
366,1352924146,04-06-18,17:40:29,148,188189
367,1352924218,04-06-18,17:40:32,160,188189
368,1352924313,04-06-18,17:40:37,145,188189
369,1352924355,04-06-18,17:40:39,148,188189
370,1352924636,04-06-18,17:40:56,98,188189
371,1352924676,04-06-18,17:40:58,105,188189
372,1352924937,04-06-18,17:41:14,961,188189
373,1352925851,04-06-18,17:42:14,113,188189
374,1352925885,04-06-18,17:42:16,177,188189
375,1352926081,04-06-18,17:42:25,94,188189
376,1352926097,04-06-18,17:42:26,93,188189
377,1352926940,04-06-18,17:43:14,144,188189
378,1352926975,04-06-18,17:43:16,151,188189
379,1352927035,04-06-18,17:43:19,151,188189
380,1352927075,04-06-18,17:43:21,151,188189
381,1352927209,04-06-18,17:43:29,147,188189
382,1352927298,04-06-18,17:43:34,147,188189
383,1352927331,04-06-18,17:43:35,685,188189
384,1352927578,04-06-18,17:43:49,87,188189
385,1352927687,04-06-18,17:43:55,117,188189
386,1352927731,04-06-18,17:43:58,102,188189
387,1352928594,04-06-18,17:44:48,136,188189
388,1352929074,04-06-18,17:45:15,112,188189
389,1352929109,04-06-18,17:45:18,98,188189
390,1352929133,04-06-18,17:45:19,95,188189
391,1352929161,04-06-18,17:45:21,91,188189
392,1352929245,04-06-18,17:45:27,77,188189
393,1352930139,04-06-18,17:46:21,141,188189
394,1352930247,04-06-18,17:46:27,148,188189
395,1352930557,04-06-18,17:46:46,96,188189
396,1352930756,04-06-18,17:46:58,93,188189
397,1352931506,04-06-18,17:47:44,135,188189
398,1352931553,04-06-18,17:47:46,221,188189
399,1352931595,04-06-18,17:47:50,178,188189
400,1352931951,04-06-18,17:48:10,258,188189
401,1352932044,04-06-18,17:48:15,107,188189
402,1352932072,04-06-18,17:48:17,116,188189
403,1352932107,04-06-18,17:48:18,95,188189
404,1352932284,04-06-18,17:48:29,96,188189
405,1352933100,04-06-18,17:49:17,148,188189
406,1352933199,04-06-18,17:49:24,164,188189
407,1352933475,04-06-18,17:49:42,89,188189
408,1352933517,04-06-18,17:49:45,90,188189
409,1352933547,04-06-18,17:49:47,88,188189
410,1352933616,04-06-18,17:49:50,101,188189
411,1352933633,04-06-18,17:49:51,94,188189
412,1352933656,04-06-18,17:49:52,91,188189
413,1352933673,04-06-18,17:49:54,90,188189
414,1352933753,04-06-18,17:49:58,90,188189
415,1352933770,04-06-18,17:50:00,86,188189
416,1352935103,04-06-18,17:51:20,101,188189
417,1352935135,04-06-18,17:51:22,96,188189
418,1352935195,04-06-18,17:51:25,117,188189
419,1352935276,04-06-18,17:51:30,100,188189
420,1352935843,04-06-18,17:52:06,1617,188189
421,1352935997,04-06-18,17:52:15,137,188189
422,1352936273,04-06-18,17:52:32,150,188189
423,1352936500,04-06-18,17:52:44,151,188189
424,1352936547,04-06-18,17:52:47,112,188189
425,1352936675,04-06-18,17:52:54,175,188189
426,1352936699,04-06-18,17:52:57,123,188189
427,1352936738,04-06-18,17:52:59,95,188189
428,1352937275,04-06-18,17:53:34,464,188189
429,1352937451,04-06-18,17:53:46,164,188189
430,1352937478,04-06-18,17:53:47,138,188189
431,1352937588,04-06-18,17:53:53,165,188189
432,1352937753,04-06-18,17:54:02,755,188189
433,1352937906,04-06-18,17:54:13,110,188189
434,1352937954,04-06-18,17:54:15,92,188189
435,1352937997,04-06-18,17:54:17,86,188189
436,1352938086,04-06-18,17:54:22,99,188189
437,1352938968,04-06-18,17:55:15,154,188189
438,1352939046,04-06-18,17:55:20,141,188189
439,1352939068,04-06-18,17:55:22,133,188189
440,1352939083,04-06-18,17:55:23,147,188189
441,1352939224,04-06-18,17:55:31,69,188189
442,1352939286,04-06-18,17:55:35,70,188189
443,1352939390,04-06-18,17:55:41,70,188189
444,1352939410,04-06-18,17:55:42,69,188189
445,1352939481,04-06-18,17:55:45,74,188189
446,1352940896,04-06-18,17:57:08,100,188189
447,1352940929,04-06-18,17:57:09,88,188189
448,1352941002,04-06-18,17:57:14,95,188189
449,1352941023,04-06-18,17:57:15,88,188189
450,1352941047,04-06-18,17:57:17,86,188189
451,1352941107,04-06-18,17:57:20,85,188189
452,1352941131,04-06-18,17:57:21,77,188189
453,1352942291,04-06-18,17:58:30,150,188189
454,1352942688,04-06-18,17:58:54,91,188189
455,1352943463,04-06-18,17:59:44,172,188189
456,1352943602,04-06-18,17:59:53,386,188189
457,1352943868,04-06-18,18:00:07,105,188189
458,1352944153,04-06-18,18:00:23,120,188189
459,1352944164,04-06-18,18:00:24,99,188189
460,1352944218,04-06-18,18:00:27,97,188189
461,1352944257,04-06-18,18:00:29,99,188189
462,1352945011,04-06-18,18:01:14,136,188189
463,1352945074,04-06-18,18:01:17,137,188189
464,1352945105,04-06-18,18:01:19,138,188189
465,1352945358,04-06-18,18:01:34,102,188189
466,1352945399,04-06-18,18:01:38,88,188189
467,1352945461,04-06-18,18:01:43,88,188189
468,1352945501,04-06-18,18:01:45,85,188189
469,1352945521,04-06-18,18:01:46,89,188189
470,1352945574,04-06-18,18:01:50,101,188189
471,1352946653,04-06-18,18:02:54,176,188189
472,1352946724,04-06-18,18:02:57,157,188189
473,1352946800,04-06-18,18:03:02,152,188189
474,1352946873,04-06-18,18:03:06,80,188189
475,1352946890,04-06-18,18:03:07,105,188189
476,1352946941,04-06-18,18:03:10,82,188189
477,1352946961,04-06-18,18:03:11,91,188189
478,1352947025,04-06-18,18:03:15,90,188189
479,1352947083,04-06-18,18:03:19,86,188189
480,1352947987,04-06-18,18:04:14,138,188189
481,1352948526,04-06-18,18:04:46,160,188189
482,1352948623,04-06-18,18:04:51,162,188189
483,1352948644,04-06-18,18:04:52,381,188189
484,1352950210,04-06-18,18:06:21,98,188189
485,1352950284,04-06-18,18:06:26,105,188189
486,1352950344,04-06-18,18:06:28,126,188189
487,1352951172,04-06-18,18:07:21,131,188189
488,1352951199,04-06-18,18:07:22,139,188189
489,1352951265,04-06-18,18:07:27,142,188189
490,1352951357,04-06-18,18:07:33,83,188189
491,1352951515,04-06-18,18:07:43,155,188189
492,1352951680,04-06-18,18:07:54,101,188189
493,1352952679,04-06-18,18:08:51,153,188189
494,1352952713,04-06-18,18:08:54,1501,188189
495,1352952847,04-06-18,18:09:01,155,188189
496,1352952897,04-06-18,18:09:04,154,188189
497,1352952914,04-06-18,18:09:05,154,188189
498,1352953011,04-06-18,18:09:11,167,188189
499,1352953046,04-06-18,18:09:13,443,188189
500,1352953073,04-06-18,18:09:15,161,188189
501,1352953087,04-06-18,18:09:16,88,188189
502,1352953103,04-06-18,18:09:17,110,188189
503,1352953172,04-06-18,18:09:22,110,188189
504,1352953224,04-06-18,18:09:26,95,188189
505,1352953900,04-06-18,18:10:13,140,188189
506,1352953992,04-06-18,18:10:17,150,188189
507,1352954415,04-06-18,18:10:40,88,188189
508,1352954507,04-06-18,18:10:45,109,188189
509,1352954679,04-06-18,18:10:55,75,188189
510,1352954699,04-06-18,18:10:56,77,188189
511,1352955764,04-06-18,18:12:05,265,188189
512,1352955804,04-06-18,18:12:07,153,188189
513,1352956034,04-06-18,18:12:20,114,188189
514,1352956074,04-06-18,18:12:22,114,188189
515,1352956110,04-06-18,18:12:24,93,188189
516,1352956159,04-06-18,18:12:26,90,188189
517,1352956174,04-06-18,18:12:27,85,188189
518,1352956185,04-06-18,18:12:28,97,188189
519,1352956744,04-06-18,18:13:00,1177,188189
520,1352956968,04-06-18,18:13:14,129,188189
521,1352957155,04-06-18,18:13:25,162,188189
522,1352957249,04-06-18,18:13:31,157,188189
523,1352957637,04-06-18,18:13:55,77,188189
524,1352957661,04-06-18,18:13:57,125,188189
525,1352958741,04-06-18,18:14:58,143,188189
526,1352958861,04-06-18,18:15:05,168,188189
527,1352958877,04-06-18,18:15:06,150,188189
528,1352959203,04-06-18,18:15:25,122,188189
529,1352959236,04-06-18,18:15:27,101,188189
530,1352959261,04-06-18,18:15:28,94,188189
531,1352959943,04-06-18,18:16:14,653,188189
532,1352959970,04-06-18,18:16:15,139,188189
533,1352960014,04-06-18,18:16:18,138,188189
534,1352960074,04-06-18,18:16:22,140,188189
535,1352960125,04-06-18,18:16:25,148,188189
536,1352960608,04-06-18,18:16:53,119,188189
537,1352960668,04-06-18,18:16:56,86,188189
538,1352961947,04-06-18,18:18:12,92,188189
539,1352962016,04-06-18,18:18:16,97,188189
540,1352962056,04-06-18,18:18:18,95,188189
541,1352962155,04-06-18,18:18:24,93,188189
542,1352963020,04-06-18,18:19:14,131,188189
543,1352963088,04-06-18,18:19:19,128,188189
544,1352963344,04-06-18,18:19:36,102,188189
545,1352963373,04-06-18,18:19:38,98,188189
546,1352963384,04-06-18,18:19:39,102,188189
547,1352963410,04-06-18,18:19:41,91,188189
548,1352963462,04-06-18,18:19:44,95,188189
549,1352963539,04-06-18,18:19:48,87,188189
550,1352963585,04-06-18,18:19:51,82,188189
551,1352963652,04-06-18,18:19:55,74,188189
552,1352964889,04-06-18,18:21:08,80,188189
553,1352964953,04-06-18,18:21:12,85,188189
554,1352964988,04-06-18,18:21:15,81,188189
555,1352965161,04-06-18,18:21:26,75,188189
556,1352966622,04-06-18,18:22:59,97,188189
557,1352967329,04-06-18,18:23:45,130,188189
558,1352967496,04-06-18,18:23:55,146,188189
559,1352967557,04-06-18,18:23:58,135,188189
560,1352967822,04-06-18,18:24:14,114,188189
561,1352967848,04-06-18,18:24:15,95,188189
562,1352967883,04-06-18,18:24:17,86,188189
563,1352967961,04-06-18,18:24:21,102,188189
564,1352968826,04-06-18,18:25:13,462,188189
565,1352969155,04-06-18,18:25:32,100,188189
566,1352969216,04-06-18,18:25:36,102,188189
567,1352969278,04-06-18,18:25:40,91,188189
568,1352969310,04-06-18,18:25:43,106,188189
569,1352969339,04-06-18,18:25:45,91,188189
570,1352969474,04-06-18,18:25:52,81,188189
571,1352969497,04-06-18,18:25:54,82,188189
572,1352970336,04-06-18,18:26:44,134,188189
573,1352970546,04-06-18,18:26:57,135,188189
574,1352970661,04-06-18,18:27:04,80,188189
575,1352970701,04-06-18,18:27:07,78,188189
576,1352970764,04-06-18,18:27:11,76,188189
577,1352970785,04-06-18,18:27:12,85,188189
578,1352970830,04-06-18,18:27:15,83,188189
579,1352970885,04-06-18,18:27:18,87,188189
580,1352970900,04-06-18,18:27:19,75,188189
